text,label
My mother suddenly lost vision in one eye since this afternoon. We need help getting to the hospital quickly.,Neurology
"My uncle has severe urinary retention and is in a lot of discomfort suddenly, just now. Please book a ride to the hospital for the appointment.",Urology
My aunt has severe pain in the hip and can't walk since this morning. Please confirm a pickup time for the hospital visit.,Orthopedics
My mother needs a routine checkup for managing diabetes medication tomorrow. Requesting a car for hospital transport.,General_Medicine
My father-in-law dislocated the shoulder while lifting something heavy since this morning. Please confirm a pickup time for the hospital visit.,Orthopedics
"My newborn accidentally swallowed a small object since this morning. Please send transport right away, this is urgent.",Pediatrics
My grandmother has been vomiting continuously. Can you send an ambulance immediately?,Gastroenterology
"My mother has chronic acid reflux and needs a gastroenterology consultation for the past few days. Need immediate pickup, this cannot wait.",Gastroenterology
My grandmother is badly injured after a car crash since last night. We need a vehicle to reach the hospital as soon as possible.,Emergency_Trauma
"A family friend is pregnant and the water just broke since this morning. Need immediate pickup, this cannot wait.",Obstetrics_Gynecology
My wife is feeling very breathless with chest pain for the past few hours. We need help getting to the hospital quickly.,Cardiology
My uncle is feeling weak and dizzy for no clear reason since this afternoon. Please confirm a pickup time for the hospital visit.,General_Medicine
My aunt has a bad ear infection with severe pain right now. We need urgent transport to the hospital.,ENT
My wife twisted the ankle badly and it's very swollen. We need urgent transport to the hospital.,Orthopedics
My father-in-law is due for a follow-up after ear surgery tomorrow. Please confirm a pickup time for the hospital visit.,ENT
My sister needs to go for a kidney function checkup tomorrow. We need urgent transport to the hospital.,Nephrology_Dialysis
My father is due for a scheduled psychiatric follow-up appointment for the past few days. We need help getting to the hospital quickly.,Psychiatry_MentalHealth
My cousin is pregnant and having severe abdominal pain since last night. We need a vehicle to reach the hospital as soon as possible.,Obstetrics_Gynecology
My wife is retaining a lot of fluid and the doctor said to come in for dialysis for the past few hours. Can someone be sent to pick us up for the hospital?,Nephrology_Dialysis
My husband has had a fever and body aches. Can you send an ambulance immediately?,General_Medicine
My mother has recurring urinary tract infections and needs a checkup. Please confirm a pickup time for the hospital visit.,Urology
My elderly neighbor is due for a follow-up endoscopy appointment tomorrow. Can someone be sent to pick us up for the hospital?,Gastroenterology
My elderly neighbor needs a routine checkup for managing diabetes medication this week. Please arrange a wheelchair-accessible pickup.,General_Medicine
My uncle needs transport for a scheduled oncology consultation this week. Please book a ride to the hospital for the appointment.,Oncology
My grandfather is due for a dialysis session at the hospital tomorrow. Please confirm a pickup time for the hospital visit.,Nephrology_Dialysis
"My toddler has severe vomiting and diarrhea since this afternoon. Need immediate pickup, this cannot wait.",Pediatrics
